sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
21517,3,2,0,2026-02-25 11:50:05,2026-02-25 12:02:41,2026-02-25 12:11:05,21,3,11,2
21518,3,2,0,2026-02-25 11:51:07,2026-02-25 12:07:19,2026-02-25 12:18:07,27,4,11,2
21519,3,2,0,2026-02-25 11:55:15,2026-02-25 12:11:27,2026-02-25 12:22:15,27,4,11,2
21520,3,2,0,2026-02-25 11:57:50,2026-02-25 12:21:14,2026-02-25 12:36:50,39,5,11,2
21521,3,2,0,2026-02-25 11:59:25,2026-02-25 12:21:01,2026-02-25 12:35:25,36,6,11,2
21522,3,2,0,2026-02-25 13:09:46,2026-02-25 13:13:22,2026-02-25 13:15:46,6,1,13,2
21523,3,2,0,2026-02-25 13:11:11,2026-02-25 13:12:23,2026-02-25 13:13:11,2,2,13,2
21524,3,2,0,2026-02-25 13:11:45,2026-02-25 13:15:57,2026-02-25 13:18:45,7,3,13,2
21525,3,2,0,2026-02-25 13:15:59,2026-02-25 13:27:59,2026-02-25 13:35:59,20,2,13,2
21526,3,2,0,2026-02-25 13:17:07,2026-02-25 13:24:19,2026-02-25 13:29:07,12,3,13,2
21527,3,2,0,2026-02-25 13:29:16,2026-02-25 13:38:52,2026-02-25 13:45:16,16,2,13,2
21528,3,2,0,2026-02-25 13:45:06,2026-02-25 14:01:18,2026-02-25 14:12:06,27,2,13,2
21561,4,8,0,2026-02-25 08:36:01,2026-02-25 08:46:13,2026-02-25 08:53:01,17,3,8,2
21562,4,8,0,2026-02-25 08:43:59,2026-02-25 08:58:23,2026-02-25 09:07:59,24,2,8,2
21563,4,8,0,2026-02-25 09:03:48,2026-02-25 09:06:48,2026-02-25 09:08:48,5,2,9,2
21564,4,8,0,2026-02-25 09:11:50,2026-02-25 09:13:38,2026-02-25 09:14:50,3,1,9,2
21565,4,8,0,2026-02-25 09:18:20,2026-02-25 09:19:32,2026-02-25 09:20:20,2,1,9,2
21566,4,8,0,2026-02-25 09:24:01,2026-02-25 09:27:01,2026-02-25 09:29:01,5,1,9,2
21567,4,8,0,2026-02-25 09:26:20,2026-02-25 09:32:20,2026-02-25 09:36:20,10,2,9,2
21568,4,8,0,2026-02-25 09:26:58,2026-02-25 09:35:58,2026-02-25 09:41:58,15,3,9,2
21569,4,8,0,2026-02-25 09:27:15,2026-02-25 09:35:39,2026-02-25 09:41:15,14,4,9,2
21570,4,8,0,2026-02-25 09:29:58,2026-02-25 09:43:10,2026-02-25 09:51:58,22,4,9,2
21571,4,8,0,2026-02-25 09:32:42,2026-02-25 09:43:30,2026-02-25 09:50:42,18,5,9,2
21572,4,8,0,2026-02-25 09:40:29,2026-02-25 09:50:41,2026-02-25 09:57:29,17,5,9,2
21573,4,8,1,2026-02-25 09:41:27,2026-02-25 09:48:03,2026-02-25 09:52:27,11,5,9,2
21574,4,8,0,2026-02-25 09:56:33,2026-02-25 10:10:21,2026-02-25 10:19:33,23,2,9,2
21575,4,8,0,2026-02-25 10:18:13,2026-02-25 10:19:25,2026-02-25 10:20:13,2,2,10,2
21576,4,8,0,2026-02-25 10:58:43,2026-02-25 11:05:19,2026-02-25 11:09:43,11,1,10,2
21577,4,8,0,2026-02-25 11:01:34,2026-02-25 11:02:46,2026-02-25 11:03:34,2,2,11,2
21578,4,8,0,2026-02-25 11:10:13,2026-02-25 11:11:25,2026-02-25 11:12:13,2,1,11,2
21579,4,8,0,2026-02-25 11:15:09,2026-02-25 11:18:09,2026-02-25 11:20:09,5,1,11,2
21580,4,8,0,2026-02-25 11:17:20,2026-02-25 11:20:20,2026-02-25 11:22:20,5,2,11,2
21581,4,8,0,2026-02-25 11:28:07,2026-02-25 11:32:19,2026-02-25 11:35:07,7,1,11,2
21582,4,8,0,2026-02-25 11:32:46,2026-02-25 11:41:10,2026-02-25 11:46:46,14,2,11,2
21583,4,8,0,2026-02-25 13:05:49,2026-02-25 13:08:13,2026-02-25 13:09:49,4,1,13,2
21584,4,8,0,2026-02-25 14:11:57,2026-02-25 14:13:45,2026-02-25 14:14:57,3,1,14,2
21585,4,8,0,2026-02-25 14:25:47,2026-02-25 14:29:23,2026-02-25 14:31:47,6,1,14,2
21586,4,8,0,2026-02-25 14:37:32,2026-02-25 14:44:44,2026-02-25 14:49:32,12,1,14,2
21587,4,8,0,2026-02-25 14:39:29,2026-02-25 14:45:29,2026-02-25 14:49:29,10,2,14,2
21588,4,8,0,2026-02-25 15:07:57,2026-02-25 15:12:09,2026-02-25 15:14:57,7,1,15,2
21589,4,8,0,2026-02-25 15:32:12,2026-02-25 15:33:24,2026-02-25 15:34:12,2,1,15,2
21590,4,8,0,2026-02-25 15:58:44,2026-02-25 16:07:44,2026-02-25 16:13:44,15,1,15,2
21591,4,8,0,2026-02-25 15:58:59,2026-02-25 16:09:11,2026-02-25 16:15:59,17,2,15,2
21592,4,8,0,2026-02-25 16:07:58,2026-02-25 16:12:10,2026-02-25 16:14:58,7,3,16,2
21593,4,8,0,2026-02-25 16:13:03,2026-02-25 16:14:15,2026-02-25 16:15:03,2,4,16,2
21594,4,8,1,2026-02-25 16:31:13,2026-02-25 16:32:25,2026-02-25 16:33:13,2,1,16,2
21595,4,8,0,2026-02-25 16:51:35,2026-02-25 16:57:35,2026-02-25 17:01:35,10,1,16,2
21596,4,8,0,2026-02-25 16:53:04,2026-02-25 16:57:52,2026-02-25 17:01:04,8,2,16,2
21597,5,9,1,2026-02-25 07:02:16,2026-02-25 07:03:28,2026-02-25 07:04:16,2,1,7,2
21598,5,9,0,2026-02-25 07:31:32,2026-02-25 07:33:20,2026-02-25 07:34:32,3,1,7,2
21599,5,9,0,2026-02-25 07:55:36,2026-02-25 08:02:48,2026-02-25 08:07:36,12,1,7,2
21600,5,9,0,2026-02-25 08:16:06,2026-02-25 08:17:54,2026-02-25 08:19:06,3,1,8,2
21601,5,9,0,2026-02-25 08:29:14,2026-02-25 08:30:26,2026-02-25 08:31:14,2,1,8,2
21602,5,9,0,2026-02-25 08:50:04,2026-02-25 08:54:52,2026-02-25 08:58:04,8,1,8,2
21603,5,9,0,2026-02-25 09:08:30,2026-02-25 09:10:54,2026-02-25 09:12:30,4,1,9,2
21604,5,9,0,2026-02-25 09:16:27,2026-02-25 09:17:39,2026-02-25 09:18:27,2,1,9,2
21605,5,9,0,2026-02-25 09:18:24,2026-02-25 09:24:24,2026-02-25 09:28:24,10,2,9,2
21606,5,9,0,2026-02-25 09:32:15,2026-02-25 09:36:27,2026-02-25 09:39:15,7,1,9,2
21607,5,9,0,2026-02-25 09:33:47,2026-02-25 09:45:47,2026-02-25 09:53:47,20,2,9,2
21608,5,9,0,2026-02-25 09:36:43,2026-02-25 09:46:55,2026-02-25 09:53:43,17,3,9,2
21609,5,9,0,2026-02-25 09:39:20,2026-02-25 09:52:32,2026-02-25 10:01:20,22,3,9,2
21610,5,9,1,2026-02-25 09:40:40,2026-02-25 09:47:52,2026-02-25 09:52:40,12,4,9,2
21611,5,9,0,2026-02-25 09:55:58,2026-02-25 10:15:46,2026-02-25 10:28:58,33,2,9,2
21612,5,9,0,2026-02-25 10:14:36,2026-02-25 10:17:00,2026-02-25 10:18:36,4,2,10,2
21613,5,9,0,2026-02-25 10:17:47,2026-02-25 10:20:11,2026-02-25 10:21:47,4,3,10,2
21614,5,9,0,2026-02-25 10:38:27,2026-02-25 10:45:03,2026-02-25 10:49:27,11,1,10,2
21615,5,9,1,2026-02-25 10:40:20,2026-02-25 10:42:44,2026-02-25 10:44:20,4,2,10,2
21616,5,9,0,2026-02-25 10:52:29,2026-02-25 11:02:41,2026-02-25 11:09:29,17,1,10,2
21617,5,9,0,2026-02-25 10:57:13,2026-02-25 11:06:49,2026-02-25 11:13:13,16,2,10,2
21618,5,9,0,2026-02-25 11:10:51,2026-02-25 11:15:03,2026-02-25 11:17:51,7,2,11,2
21619,5,9,0,2026-02-25 11:23:24,2026-02-25 11:26:24,2026-02-25 11:28:24,5,1,11,2
21620,5,9,0,2026-02-25 11:52:10,2026-02-25 11:56:22,2026-02-25 11:59:10,7,1,11,2
21621,5,9,0,2026-02-25 11:58:02,2026-02-25 12:04:38,2026-02-25 12:09:02,11,2,11,2
21622,5,9,0,2026-02-25 13:08:47,2026-02-25 13:13:35,2026-02-25 13:16:47,8,1,13,2
21623,5,9,0,2026-02-25 13:12:58,2026-02-25 13:18:22,2026-02-25 13:21:58,9,2,13,2
21624,5,9,0,2026-02-25 13:35:32,2026-02-25 13:39:44,2026-02-25 13:42:32,7,1,13,2
21625,5,9,0,2026-02-25 14:13:05,2026-02-25 14:14:17,2026-02-25 14:15:05,2,1,14,2
21626,5,9,0,2026-02-25 14:29:55,2026-02-25 14:34:43,2026-02-25 14:37:55,8,1,14,2
21627,5,9,0,2026-02-25 15:18:20,2026-02-25 15:19:32,2026-02-25 15:20:20,2,1,15,2
21628,5,9,1,2026-02-25 15:38:57,2026-02-25 15:42:33,2026-02-25 15:44:57,6,1,15,2
21629,5,9,0,2026-02-25 16:28:30,2026-02-25 16:32:42,2026-02-25 16:35:30,7,1,16,2
21630,5,9,0,2026-02-25 16:45:17,2026-02-25 16:48:53,2026-02-25 16:51:17,6,1,16,2
21631,6,5,0,2026-02-25 07:25:59,2026-02-25 07:30:47,2026-02-25 07:33:59,8,1,7,2
21632,6,5,0,2026-02-25 08:00:34,2026-02-25 08:01:46,2026-02-25 08:02:34,2,1,8,2
21633,6,5,0,2026-02-25 08:06:10,2026-02-25 08:07:22,2026-02-25 08:08:10,2,1,8,2
21634,6,5,0,2026-02-25 08:31:09,2026-02-25 08:32:21,2026-02-25 08:33:09,2,1,8,2
21635,6,5,1,2026-02-25 08:35:14,2026-02-25 08:36:26,2026-02-25 08:37:14,2,1,8,2
21636,6,5,0,2026-02-25 09:19:09,2026-02-25 09:20:21,2026-02-25 09:21:09,2,1,9,2
21637,6,5,0,2026-02-25 09:31:10,2026-02-25 09:33:34,2026-02-25 09:35:10,4,1,9,2
21638,6,5,0,2026-02-25 09:34:23,2026-02-25 09:36:11,2026-02-25 09:37:23,3,2,9,2
21639,6,5,1,2026-02-25 09:36:58,2026-02-25 09:39:58,2026-02-25 09:41:58,5,2,9,2
21640,6,5,0,2026-02-25 09:58:59,2026-02-25 10:06:47,2026-02-25 10:11:59,13,1,9,2
21641,6,5,0,2026-02-25 10:32:02,2026-02-25 10:33:50,2026-02-25 10:35:02,3,1,10,2
21642,6,5,0,2026-02-25 10:39:32,2026-02-25 10:43:44,2026-02-25 10:46:32,7,1,10,2
21643,6,5,0,2026-02-25 10:47:28,2026-02-25 10:52:52,2026-02-25 10:56:28,9,1,10,2
21644,6,5,0,2026-02-25 10:52:46,2026-02-25 10:59:58,2026-02-25 11:04:46,12,2,10,2
21645,6,5,0,2026-02-25 11:29:32,2026-02-25 11:30:44,2026-02-25 11:31:32,2,1,11,2
21646,6,5,0,2026-02-25 11:41:20,2026-02-25 11:42:32,2026-02-25 11:43:20,2,1,11,2
21647,6,5,0,2026-02-25 11:59:21,2026-02-25 12:05:57,2026-02-25 12:10:21,11,1,11,2
21648,6,5,0,2026-02-25 13:44:15,2026-02-25 13:45:27,2026-02-25 13:46:15,2,1,13,2
21649,6,5,0,2026-02-25 14:44:54,2026-02-25 14:49:42,2026-02-25 14:52:54,8,1,14,2
21650,6,5,1,2026-02-25 16:17:45,2026-02-25 16:18:57,2026-02-25 16:19:45,2,1,16,2
21651,6,5,0,2026-02-25 16:41:40,2026-02-25 16:42:52,2026-02-25 16:43:40,2,1,16,2
21652,7,6,0,2026-02-25 07:52:12,2026-02-25 08:01:48,2026-02-25 08:08:12,16,1,7,2
21653,7,6,0,2026-02-25 08:04:34,2026-02-25 08:11:10,2026-02-25 08:15:34,11,2,8,2
21654,7,6,0,2026-02-25 09:02:17,2026-02-25 09:06:29,2026-02-25 09:09:17,7,1,9,2
21655,7,6,0,2026-02-25 09:35:35,2026-02-25 09:53:35,2026-02-25 10:05:35,30,1,9,2
21656,7,6,0,2026-02-25 09:39:38,2026-02-25 10:07:14,2026-02-25 10:25:38,46,2,9,2
21657,7,6,0,2026-02-25 09:43:09,2026-02-25 10:16:09,2026-02-25 10:38:09,55,3,9,2
21658,7,6,0,2026-02-25 09:49:07,2026-02-25 10:32:55,2026-02-25 11:02:07,73,4,9,2
21659,7,6,0,2026-02-25 10:48:34,2026-02-25 10:57:34,2026-02-25 11:03:34,15,2,10,2
21660,7,6,0,2026-02-25 11:39:55,2026-02-25 11:51:19,2026-02-25 11:58:55,19,1,11,2
21661,7,6,0,2026-02-25 14:56:08,2026-02-25 15:06:56,2026-02-25 15:14:08,18,1,14,2
21662,7,6,0,2026-02-25 14:56:57,2026-02-25 15:16:45,2026-02-25 15:29:57,33,2,14,2
21663,8,7,0,2026-02-25 07:43:07,2026-02-25 07:48:31,2026-02-25 07:52:07,9,1,7,2
21664,8,7,1,2026-02-25 08:47:27,2026-02-25 08:51:03,2026-02-25 08:53:27,6,1,8,2
21665,8,7,0,2026-02-25 09:26:15,2026-02-25 09:29:15,2026-02-25 09:31:15,5,1,9,2
21666,8,7,0,2026-02-25 09:42:25,2026-02-25 09:50:49,2026-02-25 09:56:25,14,1,9,2
21667,8,7,0,2026-02-25 09:58:54,2026-02-25 10:17:30,2026-02-25 10:29:54,31,1,9,2
21668,8,7,0,2026-02-25 10:38:47,2026-02-25 10:44:11,2026-02-25 10:47:47,9,1,10,2
21669,8,7,1,2026-02-25 13:01:32,2026-02-25 13:02:44,2026-02-25 13:03:32,2,1,13,2
21670,10,10,0,2026-02-25 11:43:02,2026-02-25 11:53:14,2026-02-25 12:00:02,17,1,11,2
21671,10,10,0,2026-02-25 14:23:45,2026-02-25 14:34:33,2026-02-25 14:41:45,18,1,14,2
21672,10,10,0,2026-02-25 16:47:58,2026-02-25 17:05:22,2026-02-25 17:16:58,29,1,16,2
21673,3,2,0,2026-02-26 07:00:04,2026-02-26 07:03:04,2026-02-26 07:05:04,5,1,7,3
21674,3,2,1,2026-02-26 07:06:52,2026-02-26 07:09:52,2026-02-26 07:11:52,5,1,7,3
21675,3,2,0,2026-02-26 07:07:51,2026-02-26 07:12:03,2026-02-26 07:14:51,7,2,7,3
21676,3,2,0,2026-02-26 07:09:30,2026-02-26 07:19:42,2026-02-26 07:26:30,17,3,7,3
21677,3,2,0,2026-02-26 07:27:30,2026-02-26 07:38:54,2026-02-26 07:46:30,19,1,7,3
21678,3,2,0,2026-02-26 07:31:25,2026-02-26 07:43:25,2026-02-26 07:51:25,20,2,7,3
21679,3,2,0,2026-02-26 07:39:40,2026-02-26 08:01:16,2026-02-26 08:15:40,36,3,7,3
21680,3,2,0,2026-02-26 07:43:56,2026-02-26 08:07:56,2026-02-26 08:23:56,40,4,7,3
21681,3,2,0,2026-02-26 07:47:22,2026-02-26 08:07:10,2026-02-26 08:20:22,33,4,7,3
21682,3,2,0,2026-02-26 07:50:22,2026-02-26 08:15:34,2026-02-26 08:32:22,42,5,7,3
21683,3,2,0,2026-02-26 07:52:38,2026-02-26 08:22:02,2026-02-26 08:41:38,49,5,7,3
21684,3,2,0,2026-02-26 07:53:05,2026-02-26 08:19:29,2026-02-26 08:37:05,44,6,7,3
21685,3,2,0,2026-02-26 07:53:40,2026-02-26 08:26:40,2026-02-26 08:48:40,55,7,7,3
21686,3,2,0,2026-02-26 07:54:35,2026-02-26 08:30:35,2026-02-26 08:54:35,60,8,7,3
21687,3,2,0,2026-02-26 07:59:44,2026-02-26 08:34:32,2026-02-26 08:57:44,58,9,7,3
21688,3,2,0,2026-02-26 08:07:58,2026-02-26 08:14:34,2026-02-26 08:18:58,11,10,8,3
21689,3,2,0,2026-02-26 08:13:23,2026-02-26 08:18:47,2026-02-26 08:22:23,9,11,8,3
21690,3,2,0,2026-02-26 08:15:04,2026-02-26 08:16:16,2026-02-26 08:17:04,2,12,8,3
21691,3,2,0,2026-02-26 08:15:13,2026-02-26 08:26:01,2026-02-26 08:33:13,18,13,8,3
21692,3,2,0,2026-02-26 08:17:03,2026-02-26 08:26:03,2026-02-26 08:32:03,15,13,8,3
21693,3,2,0,2026-02-26 08:17:33,2026-02-26 08:30:45,2026-02-26 08:39:33,22,13,8,3
21694,3,2,0,2026-02-26 08:21:33,2026-02-26 08:41:57,2026-02-26 08:55:33,34,12,8,3
21695,3,2,0,2026-02-26 08:26:10,2026-02-26 08:42:58,2026-02-26 08:54:10,28,11,8,3
21696,3,2,0,2026-02-26 08:36:37,2026-02-26 08:58:13,2026-02-26 09:12:37,36,9,8,3
21697,3,2,0,2026-02-26 08:37:00,2026-02-26 08:59:12,2026-02-26 09:14:00,37,10,8,3
21698,3,2,0,2026-02-26 08:40:37,2026-02-26 09:06:25,2026-02-26 09:23:37,43,9,8,3
21699,3,2,0,2026-02-26 08:46:12,2026-02-26 09:10:48,2026-02-26 09:27:12,41,9,8,3
21700,3,2,0,2026-02-26 08:48:56,2026-02-26 09:25:32,2026-02-26 09:49:56,61,9,8,3
21701,3,2,0,2026-02-26 08:49:32,2026-02-26 09:22:32,2026-02-26 09:44:32,55,10,8,3
21702,3,2,0,2026-02-26 08:49:35,2026-02-26 09:20:47,2026-02-26 09:41:35,52,11,8,3
21703,3,2,0,2026-02-26 08:57:12,2026-02-26 09:34:24,2026-02-26 09:59:12,62,9,8,3
21704,3,2,0,2026-02-26 09:01:49,2026-02-26 09:06:37,2026-02-26 09:09:49,8,9,9,3
21705,3,2,0,2026-02-26 09:04:56,2026-02-26 09:10:20,2026-02-26 09:13:56,9,10,9,3
21706,3,2,0,2026-02-26 09:14:41,2026-02-26 09:20:05,2026-02-26 09:23:41,9,7,9,3
21707,3,2,0,2026-02-26 09:16:27,2026-02-26 09:28:27,2026-02-26 09:36:27,20,8,9,3
21708,3,2,0,2026-02-26 09:17:24,2026-02-26 09:26:24,2026-02-26 09:32:24,15,9,9,3
21709,3,2,0,2026-02-26 09:22:13,2026-02-26 09:34:13,2026-02-26 09:42:13,20,10,9,3
21710,3,2,0,2026-02-26 09:23:50,2026-02-26 09:43:02,2026-02-26 09:55:50,32,9,9,3
21711,3,2,0,2026-02-26 09:25:46,2026-02-26 09:43:46,2026-02-26 09:55:46,30,10,9,3
21712,3,2,0,2026-02-26 09:29:01,2026-02-26 09:44:01,2026-02-26 09:54:01,25,10,9,3
21713,3,2,0,2026-02-26 09:29:57,2026-02-26 09:53:57,2026-02-26 10:09:57,40,11,9,3
21714,3,2,0,2026-02-26 09:31:36,2026-02-26 09:53:48,2026-02-26 10:08:36,37,12,9,3
21715,3,2,0,2026-02-26 09:32:07,2026-02-26 09:54:19,2026-02-26 10:09:07,37,13,9,3
21716,3,2,0,2026-02-26 09:39:49,2026-02-26 10:11:37,2026-02-26 10:32:49,53,12,9,3
21717,3,2,0,2026-02-26 09:43:08,2026-02-26 10:11:20,2026-02-26 10:30:08,47,11,9,3
21718,3,2,0,2026-02-26 09:44:09,2026-02-26 10:12:21,2026-02-26 10:31:09,47,12,9,3
21719,3,2,0,2026-02-26 09:46:17,2026-02-26 10:22:53,2026-02-26 10:47:17,61,12,9,3
21720,3,2,0,2026-02-26 09:48:18,2026-02-26 10:24:54,2026-02-26 10:49:18,61,13,9,3
21721,3,2,0,2026-02-26 09:49:17,2026-02-26 10:22:53,2026-02-26 10:45:17,56,14,9,3
21722,3,2,0,2026-02-26 09:49:47,2026-02-26 10:32:23,2026-02-26 11:00:47,71,15,9,3
21723,3,2,1,2026-02-26 09:53:12,2026-02-26 10:16:00,2026-02-26 10:31:12,38,15,9,3
21724,3,2,0,2026-02-26 09:53:56,2026-02-26 10:37:08,2026-02-26 11:05:56,72,16,9,3
21725,3,2,0,2026-02-26 09:55:01,2026-02-26 10:40:01,2026-02-26 11:10:01,75,16,9,3
21726,3,2,0,2026-02-26 09:56:57,2026-02-26 10:49:09,2026-02-26 11:23:57,87,15,9,3
21727,3,2,0,2026-02-26 09:57:00,2026-02-26 10:44:24,2026-02-26 11:16:00,79,16,9,3
21728,3,2,0,2026-02-26 09:57:46,2026-02-26 10:51:46,2026-02-26 11:27:46,90,17,9,3
21729,3,2,0,2026-02-26 09:58:18,2026-02-26 10:50:30,2026-02-26 11:25:18,87,18,9,3
21730,3,2,0,2026-02-26 10:09:37,2026-02-26 10:15:01,2026-02-26 10:18:37,9,16,10,3
21731,3,2,0,2026-02-26 10:30:26,2026-02-26 10:35:50,2026-02-26 10:39:26,9,14,10,3
21732,3,2,0,2026-02-26 10:35:59,2026-02-26 10:44:23,2026-02-26 10:49:59,14,12,10,3
21733,3,2,0,2026-02-26 10:41:11,2026-02-26 10:52:35,2026-02-26 11:00:11,19,12,10,3
21734,3,2,0,2026-02-26 10:43:57,2026-02-26 10:58:57,2026-02-26 11:08:57,25,13,10,3
21735,3,2,0,2026-02-26 10:45:46,2026-02-26 11:00:10,2026-02-26 11:09:46,24,13,10,3
21736,3,2,0,2026-02-26 10:53:23,2026-02-26 11:13:47,2026-02-26 11:27:23,34,11,10,3
21737,3,2,0,2026-02-26 10:53:24,2026-02-26 11:13:48,2026-02-26 11:27:24,34,12,10,3
21738,3,2,0,2026-02-26 10:58:14,2026-02-26 11:16:50,2026-02-26 11:29:14,31,13,10,3
21739,3,2,0,2026-02-26 11:02:45,2026-02-26 11:06:21,2026-02-26 11:08:45,6,12,11,3
21740,3,2,0,2026-02-26 11:06:54,2026-02-26 11:12:54,2026-02-26 11:16:54,10,12,11,3
21741,3,2,1,2026-02-26 11:14:29,2026-02-26 11:16:53,2026-02-26 11:18:29,4,9,11,3
21742,3,2,0,2026-02-26 11:16:55,2026-02-26 11:30:07,2026-02-26 11:38:55,22,8,11,3
21743,3,2,0,2026-02-26 11:34:48,2026-02-26 11:45:00,2026-02-26 11:51:48,17,2,11,3
21744,3,2,0,2026-02-26 11:57:18,2026-02-26 12:07:30,2026-02-26 12:14:18,17,1,11,3
21745,3,2,0,2026-02-26 13:02:12,2026-02-26 13:05:12,2026-02-26 13:07:12,5,1,13,3
21746,3,2,0,2026-02-26 13:04:06,2026-02-26 13:05:18,2026-02-26 13:06:06,2,2,13,3
21747,3,2,0,2026-02-26 13:07:25,2026-02-26 13:09:49,2026-02-26 13:11:25,4,1,13,3
21748,3,2,0,2026-02-26 13:07:29,2026-02-26 13:16:29,2026-02-26 13:22:29,15,2,13,3
21749,3,2,1,2026-02-26 13:09:00,2026-02-26 13:11:24,2026-02-26 13:13:00,4,3,13,3
21750,3,2,0,2026-02-26 13:12:42,2026-02-26 13:25:18,2026-02-26 13:33:42,21,3,13,3
21751,3,2,0,2026-02-26 13:15:42,2026-02-26 13:31:54,2026-02-26 13:42:42,27,3,13,3
21752,3,2,0,2026-02-26 13:23:23,2026-02-26 13:37:47,2026-02-26 13:47:23,24,3,13,3
21753,3,2,0,2026-02-26 13:30:25,2026-02-26 13:47:49,2026-02-26 13:59:25,29,4,13,3
21754,3,2,0,2026-02-26 13:31:27,2026-02-26 13:51:51,2026-02-26 14:05:27,34,5,13,3
21755,3,2,0,2026-02-26 13:32:24,2026-02-26 13:52:48,2026-02-26 14:06:24,34,6,13,3
21756,3,2,0,2026-02-26 13:38:25,2026-02-26 14:01:49,2026-02-26 14:17:25,39,6,13,3
21757,3,2,0,2026-02-26 13:39:23,2026-02-26 14:08:11,2026-02-26 14:27:23,48,7,13,3
21758,3,2,0,2026-02-26 13:52:54,2026-02-26 14:23:30,2026-02-26 14:43:54,51,6,13,3
21759,3,2,0,2026-02-26 13:54:08,2026-02-26 14:21:08,2026-02-26 14:39:08,45,7,13,3
21760,3,2,0,2026-02-26 14:09:01,2026-02-26 14:11:25,2026-02-26 14:13:01,4,5,14,3
21761,3,2,0,2026-02-26 14:12:17,2026-02-26 14:14:05,2026-02-26 14:15:17,3,6,14,3
21762,3,2,0,2026-02-26 14:34:46,2026-02-26 14:40:46,2026-02-26 14:44:46,10,3,14,3
21763,3,2,0,2026-02-26 14:59:01,2026-02-26 15:10:25,2026-02-26 15:18:01,19,1,14,3
21764,3,2,0,2026-02-26 14:59:27,2026-02-26 15:11:27,2026-02-26 15:19:27,20,2,14,3
21765,3,2,0,2026-02-26 15:00:43,2026-02-26 15:05:31,2026-02-26 15:08:43,8,3,15,3
21766,3,2,0,2026-02-26 15:11:18,2026-02-26 15:16:06,2026-02-26 15:19:18,8,3,15,3
21767,3,2,0,2026-02-26 15:30:33,2026-02-26 15:37:45,2026-02-26 15:42:33,12,1,15,3
21768,3,2,0,2026-02-26 15:30:51,2026-02-26 15:44:39,2026-02-26 15:53:51,23,2,15,3
21769,3,2,1,2026-02-26 15:43:14,2026-02-26 15:49:14,2026-02-26 15:53:14,10,2,15,3
21770,3,2,0,2026-02-26 15:51:49,2026-02-26 16:06:13,2026-02-26 16:15:49,24,3,15,3
21771,3,2,0,2026-02-26 16:02:14,2026-02-26 16:06:26,2026-02-26 16:09:14,7,2,16,3
21772,3,2,0,2026-02-26 16:08:14,2026-02-26 16:11:14,2026-02-26 16:13:14,5,3,16,3
21773,3,2,0,2026-02-26 16:27:28,2026-02-26 16:32:16,2026-02-26 16:35:28,8,1,16,3
21774,3,2,0,2026-02-26 16:30:26,2026-02-26 16:41:14,2026-02-26 16:48:26,18,2,16,3
21775,4,8,0,2026-02-26 07:07:47,2026-02-26 07:11:23,2026-02-26 07:13:47,6,1,7,3
21776,4,8,0,2026-02-26 07:13:03,2026-02-26 07:14:15,2026-02-26 07:15:03,2,2,7,3
21777,4,8,0,2026-02-26 07:22:40,2026-02-26 07:29:52,2026-02-26 07:34:40,12,1,7,3
21778,4,8,0,2026-02-26 07:34:42,2026-02-26 07:40:06,2026-02-26 07:43:42,9,1,7,3
21779,4,8,0,2026-02-26 07:42:30,2026-02-26 07:52:06,2026-02-26 07:58:30,16,2,7,3
21780,4,8,0,2026-02-26 07:45:10,2026-02-26 07:50:34,2026-02-26 07:54:10,9,2,7,3
21781,4,8,0,2026-02-26 08:00:11,2026-02-26 08:01:23,2026-02-26 08:02:11,2,1,8,3
21782,4,8,0,2026-02-26 08:19:38,2026-02-26 08:22:02,2026-02-26 08:23:38,4,1,8,3
21783,4,8,0,2026-02-26 08:47:53,2026-02-26 08:58:05,2026-02-26 09:04:53,17,1,8,3
21784,4,8,0,2026-02-26 08:48:50,2026-02-26 08:56:02,2026-02-26 09:00:50,12,2,8,3
21785,4,8,0,2026-02-26 09:02:37,2026-02-26 09:03:49,2026-02-26 09:04:37,2,2,9,3
21786,4,8,0,2026-02-26 09:27:44,2026-02-26 09:31:56,2026-02-26 09:34:44,7,1,9,3
21787,4,8,0,2026-02-26 09:29:38,2026-02-26 09:36:50,2026-02-26 09:41:38,12,2,9,3
21788,4,8,0,2026-02-26 09:35:21,2026-02-26 09:39:33,2026-02-26 09:42:21,7,2,9,3
21789,4,8,0,2026-02-26 09:37:52,2026-02-26 09:49:16,2026-02-26 09:56:52,19,3,9,3
21790,4,8,0,2026-02-26 09:40:18,2026-02-26 09:48:06,2026-02-26 09:53:18,13,4,9,3
21791,4,8,0,2026-02-26 09:52:28,2026-02-26 10:04:28,2026-02-26 10:12:28,20,3,9,3
21792,4,8,0,2026-02-26 09:59:18,2026-02-26 10:11:18,2026-02-26 10:19:18,20,2,9,3
21793,4,8,0,2026-02-26 10:19:07,2026-02-26 10:20:19,2026-02-26 10:21:07,2,2,10,3
21794,4,8,0,2026-02-26 10:29:49,2026-02-26 10:32:49,2026-02-26 10:34:49,5,1,10,3
21795,4,8,0,2026-02-26 10:55:14,2026-02-26 10:58:14,2026-02-26 11:00:14,5,1,10,3
21796,4,8,0,2026-02-26 11:31:12,2026-02-26 11:32:24,2026-02-26 11:33:12,2,1,11,3
